0.14796	0.06396	0.22351	0.20306	0.17621	1.25834	2.07304	0.56250	0.09527
0.13833	0.04192	0.41161	0.31433	0.39077	1.10365	2.40062	0.73913	0.16930
0.17612	0.05802	0.14017	0.13812	0.15497	1.04797	1.71536	0.79762	0.22241
0.14985	0.04707	0.08777	0.08425	0.27047	1.12561	1.76502	0.77333	0.16239
0.09056	0.08362	0.23403	0.08070	0.19248	1.22827	1.90966	0.58824	0.11082
0.17328	0.04743	0.15973	0.11527	0.19797	1.00239	1.69608	0.90000	0.24332
0.12765	0.02105	0.10436	0.04826	0.10091	1.06149	1.46371	0.83333	0.16101
0.11130	0.04059	0.16880	0.12240	0.16931	1.24809	1.86048	0.56250	0.09505
0.08108	0.02659	0.05413	0.07077	0.13013	0.98540	1.34808	0.84127	0.21859
0.18054	0.02885	0.13540	0.06864	0.21415	1.12829	1.75587	0.70513	0.16835
0.21255	0.05972	0.21140	0.08493	0.16503	1.10636	1.83999	0.69444	0.19649
0.15639	0.04557	0.12084	0.14798	0.18015	1.17608	1.82700	0.65079	0.14126
0.13850	0.05136	0.13567	0.10872	0.18718	1.06368	1.68511	0.71605	0.18898
0.14957	0.02802	0.10942	0.07867	0.13436	1.18747	1.68751	0.56410	0.08761
0.14041	0.03550	0.18254	0.06734	0.13372	1.07024	1.62974	0.80000	0.17761
0.10313	0.02536	0.06226	0.05714	0.11350	1.21221	1.57359	0.66667	0.06378
0.17522	0.04702	0.14643	0.10431	0.11897	1.24579	1.83774	0.59259	0.19831
0.13128	0.03358	0.13822	0.08670	0.17574	1.06736	1.63288	0.79167	0.19247
0.13926	0.02686	0.17094	0.11427	0.18392	1.06387	1.69913	0.66667	0.14533
0.13718	0.03403	0.06097	0.06423	0.14191	0.97903	1.41735	0.97436	0.18757
0.10196	0.04181	0.14369	0.06711	0.14546	1.05406	1.55409	0.75000	0.11430
0.18532	0.06445	0.12790	0.09067	0.16016	1.03078	1.65928	0.88889	0.22662
0.12637	0.04059	0.20989	0.06767	0.13214	1.09455	1.67121	0.71930	0.16201
0.12923	0.03705	0.14755	0.12707	0.14456	1.07485	1.66032	0.81159	0.18946
0.16608	0.03473	0.09447	0.09061	0.14198	1.05990	1.58777	0.79630	0.16023
0.21220	0.06694	0.18931	0.09810	0.20246	1.07896	1.84797	0.82906	0.25864
0.14751	0.04547	0.10574	0.07773	0.10360	1.04119	1.52123	0.84444	0.15867
0.17386	0.04307	0.12531	0.09580	0.20399	1.11776	1.75979	0.77273	0.16468
0.17111	0.08428	0.13906	0.06691	0.22725	1.11949	1.80810	0.72917	0.19058
0.15739	0.04748	0.08287	0.14245	0.17559	1.06375	1.66953	0.80000	0.19642
0.14759	0.07523	0.19776	0.11953	0.31423	1.19971	2.05405	0.53030	0.12148
0.12637	0.06716	0.15151	0.09571	0.22724	1.02532	1.69329	0.79279	0.25668
0.12109	0.05564	0.11557	0.10916	0.18391	1.01688	1.60226	0.82353	0.19006
0.18891	0.03835	0.16897	0.14280	0.20207	1.01085	1.75194	0.78161	0.22843
0.19882	0.06326	0.14388	0.10867	0.17138	1.11078	1.79680	0.62963	0.15360
0.14084	0.01983	0.05992	0.04718	0.18830	0.95850	1.41457	1.00000	0.21785
0.14595	0.05933	0.11573	0.15687	0.16904	1.08762	1.73454	0.75556	0.13319
0.18367	0.04179	0.16666	0.13917	0.19533	1.24887	1.97549	0.58333	0.09098
0.13744	0.03526	0.10703	0.07487	0.22565	1.09279	1.67305	0.74713	0.18942
0.12718	0.04320	0.26279	0.09101	0.18052	1.07850	1.78320	0.84127	0.17822
0.14862	0.04574	0.11304	0.09958	0.11738	1.08148	1.60583	0.77193	0.18700
0.16485	0.06510	0.18810	0.23098	0.21086	1.28620	2.14608	0.39394	0.06021
0.10967	0.06082	0.27521	0.10886	0.17741	1.22596	1.95793	0.46667	0.08881
0.14124	0.04839	0.17113	0.08399	0.37451	1.05694	1.87621	0.74074	0.17539
0.14692	0.03723	0.09061	0.06322	0.14845	0.96899	1.45542	0.93333	0.15532
0.20004	0.04205	0.16241	0.14380	0.15708	1.02037	1.72576	0.78261	0.17706
0.16346	0.03382	0.09688	0.07052	0.14238	1.01486	1.52193	0.81333	0.19159
0.14091	0.07200	0.28849	0.09744	0.19544	1.15832	1.95261	0.65333	0.12511
0.17469	0.05722	0.14959	0.09706	0.19964	1.14298	1.82119	0.62745	0.16350
0.15068	0.07556	0.28122	0.11113	0.19718	1.18473	2.00050	0.65385	0.14942
0.15186	0.02841	0.17483	0.13376	0.14510	0.98901	1.62297	0.93333	0.24460
0.11762	0.08039	0.06023	0.11238	0.15022	1.15007	1.67091	0.73333	0.18606
0.12771	0.06771	0.17538	0.10051	0.19308	1.27845	1.94283	0.46296	0.06757
0.16560	0.03735	0.11317	0.13723	0.13005	1.06668	1.65008	0.84127	0.18396
0.17437	0.04250	0.13888	0.13011	0.19134	1.14410	1.82130	0.67568	0.23882
0.14687	0.03663	0.13566	0.08279	0.15620	1.03405	1.59220	0.89855	0.21434
0.08388	0.05364	0.11908	0.11974	0.10847	1.06228	1.54709	0.82222	0.14938
0.13924	0.05222	0.12668	0.09971	0.14926	1.15482	1.72192	0.70833	0.13146
0.12644	0.06999	0.07034	0.20116	0.11793	1.08606	1.67192	0.82051	0.18103
0.09138	0.05430	0.29077	0.18463	0.16735	1.25727	2.04570	0.51282	0.07086
0.10190	0.07334	0.22243	0.24592	0.18232	1.06315	1.88906	0.70370	0.12339
0.13929	0.07415	0.12041	0.08226	0.19355	1.11376	1.72341	0.72917	0.10775
0.12815	0.05966	0.14501	0.13166	0.21792	1.19165	1.87406	0.62069	0.16321
0.15895	0.07741	0.17943	0.10954	0.16632	1.15728	1.84893	0.66667	0.20198
0.08392	0.09926	0.08644	0.51172	0.33038	1.10675	2.21847	0.53333	0.05344
0.11776	0.04123	0.10262	0.09078	0.13518	1.12877	1.61633	0.70000	0.13106
0.20702	0.07657	0.10120	0.07119	0.19809	1.09644	1.75052	0.75758	0.20171
0.16444	0.05082	0.18364	0.08896	0.19985	1.10257	1.79029	0.76190	0.20320
0.14515	0.02289	0.17712	0.12849	0.16283	1.20003	1.83651	0.62121	0.14422
0.10737	0.04998	0.19142	0.09637	0.16950	1.02396	1.63858	0.84444	0.22553
0.13477	0.02540	0.08008	0.10303	0.14668	1.00879	1.49874	0.90476	0.18623
0.17492	0.06683	0.22605	0.09553	0.22566	1.12004	1.90902	0.73810	0.19717
0.24492	0.04428	0.06384	0.06138	0.15223	1.15099	1.71763	0.66667	0.10124
0.12484	0.03742	0.12520	0.07376	0.14751	1.09970	1.60843	0.76667	0.16511
0.15781	0.08602	0.16849	0.07054	0.15181	1.14566	1.78034	0.69697	0.14095
0.14494	0.05972	0.13323	0.10240	0.16989	1.08682	1.69700	0.76812	0.18193
0.16174	0.04707	0.07247	0.06631	0.16346	1.05805	1.56910	0.76190	0.15070
0.14489	0.02985	0.12151	0.05722	0.15171	0.99991	1.50509	0.86957	0.22829
0.17428	0.04813	0.09974	0.12100	0.16611	1.22803	1.83729	0.49123	0.08294
0.11334	0.02674	0.27093	0.17912	0.18247	1.16220	1.93479	0.69048	0.12174
0.14430	0.02647	0.04930	0.07219	0.09679	0.96554	1.35460	0.91667	0.14013
0.14671	0.07099	0.18416	0.15814	0.18728	1.07755	1.82483	0.77083	0.19407
0.09692	0.02119	0.07561	0.06317	0.13275	1.08103	1.47067	0.81250	0.14548
0.12274	0.07528	0.16038	0.07152	0.18975	1.09759	1.71727	0.70370	0.16774
0.16568	0.09479	0.52971	0.20121	0.21552	1.45793	2.66483	0.30556	0.03351
0.13663	0.05607	0.13067	0.12087	0.18854	1.12926	1.76204	0.72549	0.12294
0.13238	0.08944	0.16050	0.09052	0.15623	1.02765	1.65673	0.86667	0.16585
0.15800	0.04564	0.08879	0.13364	0.14215	1.17541	1.74363	0.70175	0.14043
0.14909	0.05317	0.08392	0.11764	0.14169	1.04351	1.58902	0.81481	0.16196
0.22985	0.10122	0.16372	0.13641	0.17979	1.02962	1.84060	0.82540	0.14735
0.17704	0.05632	0.19299	0.13653	0.27073	1.08999	1.92360	0.74074	0.17276
0.16005	0.06079	0.13507	0.09569	0.18416	0.98530	1.62106	0.86275	0.26020
0.17521	0.06504	0.08191	0.08644	0.15229	1.10157	1.66248	0.77333	0.20093
0.17474	0.05451	0.08529	0.07574	0.13211	0.99165	1.51405	0.93939	0.21511
0.18055	0.04460	0.05585	0.05067	0.13268	1.19348	1.65784	0.61111	0.08899
0.15930	0.06059	0.16925	0.14646	0.22059	1.23107	1.98726	0.50505	0.15391
0.14149	0.02207	0.06445	0.07763	0.16339	1.01571	1.48474	0.92157	0.14864
0.14862	0.03601	0.13987	0.12736	0.18558	1.14608	1.78353	0.66667	0.10232
0.10893	0.05539	0.07185	0.13845	0.11086	1.05906	1.54454	0.81667	0.20210
0.16433	0.04890	0.19947	0.09737	0.18523	1.21692	1.91222	0.48718	0.05570
0.15115	0.04143	0.15443	0.09686	0.12443	1.22910	1.79741	0.57576	0.08010
0.15280	0.04039	0.29325	0.09899	0.39444	0.99464	1.97451	0.88095	0.19254
0.15924	0.08005	0.13403	0.12718	0.19275	1.20041	1.89366	0.59690	0.19329
0.19278	0.06473	0.09118	0.07756	0.19817	1.03195	1.65637	0.87654	0.18938
0.16738	0.03184	0.12786	0.08683	0.17254	1.01681	1.60325	0.88095	0.11332
0.05477	0.07942	0.12006	0.19782	0.14743	1.14916	1.74866	0.75000	0.08020
0.20235	0.05728	0.10985	0.10071	0.14350	1.04141	1.65510	0.77778	0.15668
0.14869	0.06265	0.08605	0.08971	0.13125	1.14176	1.66011	0.77778	0.14647
0.18471	0.03331	0.08271	0.05581	0.14454	1.35189	1.85296	0.44444	0.04713
0.13196	0.06406	0.10651	0.11940	0.15763	1.03320	1.61275	0.86111	0.22085
0.17813	0.03033	0.14878	0.04984	0.15524	0.97869	1.54101	0.88889	0.14366
0.04988	0.02695	0.08330	0.05447	0.13546	1.02406	1.37412	0.90909	0.12463
0.16652	0.06326	0.15592	0.11026	0.21024	1.09953	1.80573	0.78205	0.16771
0.12371	0.03934	0.09341	0.11825	0.17067	1.08133	1.62673	0.74444	0.18608
0.13696	0.02616	0.15759	0.09545	0.14853	1.19335	1.75804	0.62500	0.10645
0.08449	0.02865	0.06766	0.03539	0.10586	0.96620	1.28824	1.00000	0.09407
0.10826	0.04471	0.05765	0.07046	0.15695	1.03446	1.47249	0.85507	0.23147
0.13359	0.06358	0.17996	0.11246	0.14964	1.11439	1.75362	0.68889	0.12521
0.19156	0.06136	0.11438	0.12599	0.17123	1.08457	1.74909	0.72840	0.18373
0.08244	0.03591	0.20906	0.10120	0.21092	1.04691	1.68644	0.77778	0.08064
0.06917	0.05387	0.11353	0.06984	0.11797	1.23093	1.65531	0.60606	0.09513
0.19619	0.05531	1.54409	0.20142	0.18440	1.10832	3.28973	0.75758	0.09387
0.18182	0.03745	0.08852	0.13260	0.15873	1.04142	1.64054	0.84444	0.22564
0.14092	0.05937	0.17818	0.10270	0.13831	1.18523	1.80471	0.58824	0.12393
0.17756	0.05081	0.11073	0.09229	0.21346	1.04360	1.68846	0.84722	0.17057
0.20662	0.04974	0.24692	0.11641	0.29680	1.07059	1.98707	0.61290	0.19117
0.16375	0.07663	0.17215	0.08139	0.26293	1.13257	1.88943	0.73016	0.23585
0.09635	0.03563	0.16297	0.11372	0.22547	1.21232	1.84646	0.61905	0.08682
0.13120	0.06429	0.11741	0.12107	0.26081	1.18091	1.87568	0.58333	0.12408
0.10769	0.01908	0.25664	0.11991	0.13287	1.08062	1.71680	0.80000	0.14832
0.20687	0.04878	0.15761	0.07959	0.15704	1.02516	1.67505	0.91667	0.15621
0.15953	0.06862	0.17676	0.09721	0.18439	1.04501	1.73151	0.81111	0.20857
0.11103	0.02620	0.10761	0.04622	0.19787	1.08617	1.57511	0.77778	0.13535
0.06208	0.03913	0.11345	0.06778	0.13906	1.07643	1.49793	0.80000	0.06856
0.13093	0.07616	0.14082	0.07309	0.17834	1.12722	1.72656	0.70370	0.13294
0.16048	0.07432	0.13519	0.07812	0.17221	1.08737	1.70771	0.78667	0.18651
0.12451	0.04200	0.12212	0.06637	0.17851	1.13420	1.66770	0.71875	0.19287
0.16660	0.03376	0.15599	0.08897	0.16047	1.09692	1.70271	0.75362	0.17650
0.14844	0.03329	0.09389	0.05149	0.20020	0.95698	1.48429	1.00000	0.11558
0.15547	0.05028	0.19962	0.16962	0.19357	1.00386	1.77242	0.84848	0.18370
0.11572	0.02173	0.09235	0.04262	0.15677	1.05253	1.48173	0.83333	0.06698
0.12860	0.02431	0.04317	0.12282	0.12609	1.23075	1.67574	0.46154	0.06680
0.15699	0.05731	0.17365	0.11722	0.17312	1.16999	1.84828	0.63095	0.18704
0.10108	0.02521	0.13671	0.05916	0.14154	1.23335	1.69705	0.56410	0.09204
0.16763	0.03848	0.22346	0.14699	0.25681	1.22018	2.05354	0.47059	0.11272
0.13520	0.04601	0.05190	0.09400	0.16739	1.02983	1.52434	0.89394	0.17512
0.14191	0.02799	0.04767	0.06461	0.18227	0.97134	1.43578	0.88889	0.07992
0.12730	0.06485	0.15218	0.08984	0.23874	1.10865	1.78156	0.69608	0.17382
0.10790	0.04737	0.13146	0.12868	0.12536	1.07370	1.61448	0.85714	0.16269
0.19134	0.02935	0.25452	0.06862	0.13015	0.99656	1.67055	0.88889	0.16242
0.12732	0.05359	0.11299	0.17499	0.24939	1.10381	1.82209	0.82796	0.20510
0.16799	0.03645	0.11980	0.07951	0.17912	1.04096	1.62384	0.82222	0.20071
0.16400	0.04110	0.12068	0.07573	0.17134	0.95923	1.53208	0.93590	0.20576
0.13390	0.05896	0.08369	0.08663	0.16978	1.00854	1.54150	0.81333	0.16564
0.14235	0.03903	0.09991	0.09004	0.16102	1.04095	1.57330	0.76923	0.14685
0.10798	0.03792	0.32491	0.21056	0.12951	1.25146	2.06233	0.48148	0.16416
0.10154	0.02791	0.07999	0.05583	0.15228	1.06718	1.48473	0.63889	0.07229
0.13703	0.03576	0.13722	0.10753	0.15422	1.06115	1.63291	0.75362	0.19420
0.19683	0.02846	0.06241	0.06083	0.15244	1.04813	1.54911	0.82222	0.14767
0.22338	0.07289	0.14816	0.15875	0.21151	1.05069	1.86539	0.80769	0.20312
0.17330	0.09128	0.25227	0.14485	0.20853	1.10958	1.97982	0.62500	0.17430
0.16738	0.07453	0.24541	0.10385	0.22105	1.34292	2.15515	0.44928	0.08037
0.14242	0.04499	0.17787	0.08465	0.18424	1.03882	1.67299	0.82759	0.18855
0.17059	0.04204	0.17561	0.07352	0.13032	1.06401	1.65610	0.78788	0.20272
0.14810	0.05727	0.29352	0.09716	0.14107	1.24978	1.98690	0.54167	0.10364
0.07426	0.04147	0.14910	0.11814	0.15000	1.07341	1.60636	0.81481	0.08856
0.11490	0.04463	0.09117	0.09957	0.09747	1.22348	1.67122	0.59259	0.08897
0.13216	0.04863	0.11230	0.07059	0.13211	1.18137	1.67716	0.64815	0.13453
0.10124	0.03925	0.05725	0.08221	0.13999	1.09430	1.51424	0.71429	0.14239
0.14056	0.03962	0.08788	0.12143	0.16738	1.09775	1.65463	0.76190	0.16815
0.14735	0.05238	0.12062	0.13850	0.35609	1.09801	1.91295	0.79710	0.16936
0.19238	0.06531	0.22076	0.17307	0.23502	1.15650	2.04304	0.68421	0.22070
0.17495	0.07648	0.19817	0.17488	0.22089	1.03885	1.88421	0.85556	0.23386
0.20726	0.05752	0.19298	0.14739	0.11456	1.12510	1.84481	0.64198	0.22442
0.11258	0.02404	0.10881	0.10185	0.11727	1.11672	1.58128	0.69697	0.09503
0.13826	0.08105	0.15859	0.08346	0.18813	1.13877	1.78825	0.73077	0.19437
0.17587	0.03375	0.09966	0.05954	0.19320	1.09137	1.65340	0.74359	0.13197
0.11666	0.06141	0.08166	0.12851	0.20962	1.20885	1.80672	0.64286	0.09218
0.19952	0.04369	0.15861	0.12717	0.19256	1.07759	1.79914	0.69231	0.15241
0.15933	0.05634	0.19628	0.13312	0.28868	1.03144	1.86520	0.79845	0.31090
0.08689	0.03268	0.24291	0.07072	0.23479	1.15835	1.82634	0.52778	0.05056
0.13653	0.02138	0.15487	0.06710	0.14648	1.02272	1.54910	0.86667	0.21113
0.14089	0.03464	0.40984	0.08159	0.24757	1.21359	2.12812	0.60000	0.07469
0.15157	0.04664	0.16802	0.10673	0.14970	1.11011	1.73277	0.73913	0.17623
0.10218	0.05349	0.09305	0.19644	0.10551	1.04402	1.59468	0.83333	0.13058
0.16749	0.07317	0.22660	0.15120	0.21671	1.08208	1.91726	0.79310	0.18297
0.15882	0.06287	0.14015	0.09290	0.20661	1.07245	1.73378	0.77143	0.19634
0.15480	0.06336	0.25830	0.11887	0.35791	1.13057	2.08380	0.66667	0.18234
0.13492	0.03553	0.09106	0.07901	0.16031	1.07993	1.58078	0.78333	0.13227
0.17621	0.04627	0.23414	0.08961	0.17399	1.10610	1.82632	0.70833	0.15297
0.04169	0.04541	0.12940	0.06970	0.12827	1.10525	1.51972	0.75000	0.06179
0.15236	0.01750	0.12927	0.11569	0.14227	1.05020	1.60729	0.77193	0.15783
0.11136	0.03925	0.13520	0.07822	0.16736	1.12766	1.65906	0.77083	0.13241
0.20161	0.05535	0.12966	0.17335	0.23258	1.05873	1.85128	0.76389	0.13271
0.22584	0.07157	0.16466	0.20221	0.23033	1.06906	1.96369	0.77778	0.15765
0.19307	0.07629	0.21768	0.15054	0.26860	1.20246	2.10863	0.62222	0.12765
0.19060	0.07540	0.17750	0.21407	0.24058	1.01216	1.91030	0.80952	0.14334
0.16253	0.05790	0.10673	0.15746	0.19167	1.14264	1.81893	0.68254	0.12174
0.16211	0.05804	0.16210	0.10035	0.21420	1.07478	1.77159	0.79167	0.18222
0.15222	0.05769	0.27457	0.10315	0.23876	1.20933	2.03571	0.56000	0.10801
0.11172	0.03251	0.18923	0.08636	0.20274	1.14914	1.77172	0.60417	0.07791
0.13079	0.02819	0.10625	0.07714	0.13209	1.16653	1.64100	0.73333	0.13739
0.16905	0.03711	0.08314	0.08005	0.16178	1.13782	1.66896	0.72222	0.12010
0.14610	0.03921	0.17738	0.09542	0.18226	1.21570	1.85606	0.61111	0.09625
0.07797	0.05155	0.23772	0.10816	0.12477	0.97942	1.57960	0.84444	0.15253
0.18649	0.09090	0.05788	0.07291	0.18379	1.17317	1.76514	0.63636	0.07874
0.15042	0.10121	0.40347	0.23331	0.45514	1.36503	2.70859	0.42857	0.08960
0.11212	0.06676	0.06009	0.06110	0.14104	1.06067	1.50179	0.75758	0.10784
0.14556	0.02724	0.09066	0.12198	0.15666	1.04706	1.58916	0.81481	0.13951
0.14228	0.03606	0.14060	0.12320	0.16537	1.06501	1.67253	0.66667	0.13093
0.11149	0.06501	0.05756	0.10178	0.18815	1.14364	1.66765	0.71930	0.13768
0.13230	0.04525	0.10981	0.14963	0.17859	1.00944	1.62501	0.86364	0.19211
0.20620	0.07127	0.47653	0.10856	0.16616	1.02331	2.05204	0.80769	0.20829
0.12692	0.06716	0.11095	0.16242	0.13312	1.24153	1.84210	0.54386	0.11452
0.12687	0.04604	0.09114	0.13436	0.14671	1.03712	1.58225	0.88889	0.16591
0.13299	0.03172	0.17367	0.08952	0.17299	1.10343	1.70432	0.81481	0.26922
0.13362	0.05835	0.09986	0.08664	0.20554	0.99179	1.57579	0.81667	0.22672
0.15612	0.03210	0.11301	0.09453	0.17139	1.01427	1.58142	0.91398	0.26850
0.15067	0.07054	0.12770	0.14612	0.13172	1.21015	1.83691	0.55000	0.13692
0.10594	0.05693	0.09420	0.09330	0.16627	1.13250	1.64913	0.73333	0.15279
0.12510	0.03506	0.10281	0.07060	0.14041	1.07200	1.54598	0.86111	0.12999
0.16037	0.06450	0.13007	0.13128	0.20377	1.02697	1.71697	0.85185	0.19646
0.12586	0.06456	0.16114	0.11151	0.28874	1.30730	2.05912	0.49123	0.09219
0.18648	0.04277	0.12337	0.08074	0.22536	1.07462	1.73334	0.72222	0.11333
0.11308	0.06220	0.11242	0.08891	0.17121	1.24038	1.78819	0.60417	0.12289
0.17139	0.03740	0.06607	0.04910	0.13488	1.12412	1.58295	0.74074	0.16795
0.15058	0.07496	0.29412	0.18731	0.23316	1.25308	2.19321	0.44144	0.12669
0.14254	0.06427	0.10998	0.06162	0.19473	1.07153	1.64467	0.72727	0.17742
0.08754	0.03501	0.08663	0.07559	0.10274	1.04837	1.43589	0.80392	0.20172
0.05384	0.03148	0.34858	0.11328	0.12239	0.99104	1.66060	0.72222	0.17304
0.16781	0.07331	0.09644	0.08238	0.24718	1.03144	1.69856	0.84722	0.16623
0.11822	0.02699	0.13253	0.06193	0.17901	1.19457	1.71325	0.57407	0.11168
0.10545	0.02827	0.20814	0.07774	0.11693	1.15306	1.68958	0.69231	0.10940
0.09783	0.04183	0.46003	0.41843	0.15582	1.02593	2.19987	0.78947	0.15232
0.11838	0.07065	0.13465	0.14019	0.22416	1.16523	1.85325	0.63492	0.09898
0.18984	0.05067	0.14657	0.13240	0.16632	1.12255	1.80835	0.68254	0.13944
0.11816	0.04832	0.10799	0.08909	0.16259	1.09627	1.62241	0.76923	0.10345
0.15083	0.03379	0.19807	0.10377	0.18654	1.14338	1.81638	0.69697	0.13547
0.15697	0.04285	0.17485	0.17214	0.28089	1.06850	1.89619	0.70667	0.14876
0.09600	0.03106	0.07269	0.15362	0.16688	1.00090	1.52115	0.87500	0.16164
0.15865	0.07767	0.17610	0.09201	0.17973	1.05363	1.73779	0.84615	0.18777
0.13201	0.02946	0.14157	0.15411	0.18248	1.05802	1.69764	0.70175	0.11702
0.19838	0.05645	0.18423	0.07882	0.17547	1.02623	1.71957	0.88889	0.28133
0.16916	0.05102	0.26949	0.11663	0.22116	1.06001	1.88747	0.78205	0.18561
0.15000	0.04712	0.25210	0.06952	0.11104	1.15844	1.78822	0.58333	0.10700
0.18199	0.03770	0.30277	0.11104	0.13634	1.18510	1.95495	0.66667	0.15125
0.12600	0.08500	0.18865	0.14928	0.21661	1.18652	1.95206	0.56140	0.10959
0.18838	0.09449	0.10583	0.07243	0.16788	1.09297	1.72197	0.73333	0.14844
0.11857	0.01615	0.14737	0.13380	0.14017	1.15452	1.71058	0.71429	0.06151
0.11266	0.04782	0.08559	0.09279	0.16806	1.17091	1.67782	0.68116	0.14709
0.07822	0.04009	0.14607	0.11169	0.12288	1.13564	1.63458	0.66667	0.08363
0.14565	0.07127	0.17203	0.13997	0.24770	1.04764	1.82426	0.74194	0.19210
0.18851	0.04811	0.12868	0.08873	0.25686	0.97421	1.68511	0.97917	0.16024
0.23339	0.04362	0.15142	0.14033	0.18424	0.98667	1.73967	0.96774	0.27335
0.14803	0.03703	0.26431	0.10180	0.17991	1.08261	1.81369	0.68182	0.13411
0.15627	0.05836	0.21317	0.08090	0.20554	1.18148	1.89572	0.66667	0.11551
0.13526	0.08248	0.23880	0.08828	0.15843	1.03841	1.74165	0.87719	0.17325
0.12990	0.04217	0.24656	0.14361	0.26516	1.08087	1.90828	0.78889	0.23320
0.21968	0.04972	0.17068	0.08722	0.20188	1.04213	1.77131	0.84314	0.25107
0.14571	0.06045	0.14674	0.06501	0.22591	1.05409	1.69791	0.84848	0.22306
0.16170	0.06214	0.15255	0.16202	0.23412	1.01381	1.78634	0.86957	0.18639
0.10670	0.04954	0.20227	0.07996	0.19672	1.15859	1.79378	0.72917	0.11229
0.20132	0.03298	0.14542	0.15795	0.13741	1.13296	1.80805	0.63889	0.07783
0.18890	0.04753	0.23375	0.10150	0.19342	1.13896	1.90406	0.66667	0.10345
0.18695	0.06469	0.07581	0.17430	0.16389	0.99806	1.66371	0.92157	0.16051
0.10958	0.02009	0.07060	0.05942	0.14622	1.02975	1.43565	0.90000	0.18491
0.16469	0.07958	0.18775	0.09296	0.32436	1.11241	1.96175	0.70667	0.17413
0.13718	0.05768	0.14101	0.11326	0.13739	1.08558	1.67210	0.74359	0.18357
0.20267	0.06524	0.20566	0.07711	0.25220	1.06657	1.86946	0.72727	0.18622
0.15429	0.03398	0.13591	0.10845	0.15632	1.22676	1.81571	0.54167	0.05384
0.16563	0.08437	0.19522	0.08038	0.23839	1.19202	1.95601	0.58974	0.11894
0.13746	0.06551	0.12677	0.08758	0.19344	1.05032	1.66108	0.83333	0.22007
0.15044	0.04261	0.14938	0.08380	0.19227	1.05075	1.66925	0.78788	0.15415
0.18425	0.05690	0.17858	0.09453	0.18466	1.18339	1.88231	0.66667	0.22661
0.08488	0.01824	0.09434	0.09433	0.13668	1.28127	1.70973	0.55556	0.07233
0.14538	0.06170	0.10483	0.07754	0.16337	1.12494	1.67776	0.68333	0.12928
0.13907	0.04998	0.25106	0.07021	0.15696	1.14920	1.81648	0.69841	0.14046
0.19541	0.01405	0.31354	0.09312	0.14510	1.03406	1.79528	0.82051	0.11554
0.12506	0.02914	0.17003	0.11671	0.15237	1.04070	1.63402	0.84211	0.15462
0.15550	0.08215	0.12999	0.12759	0.18580	1.14628	1.82731	0.63768	0.13835
0.21373	0.03980	0.13814	0.13469	0.20854	1.05456	1.78945	0.80808	0.22173
0.12052	0.03572	0.28151	0.18226	0.26762	1.06804	1.95567	0.80303	0.16703
0.12040	0.05153	0.09190	0.13427	0.16775	1.00175	1.56760	0.87302	0.19847
0.20212	0.07534	0.19665	0.08832	0.21763	1.10354	1.88360	0.73611	0.15111
0.12022	0.02834	0.19114	0.19251	0.23919	1.09849	1.86989	0.79167	0.13560
0.14209	0.12625	0.09367	0.05150	0.14916	1.11520	1.67788	0.69697	0.08525
0.19939	0.06166	0.10609	0.09723	0.15864	1.05526	1.67827	0.82222	0.23351
0.12552	0.08457	0.26506	0.09280	0.19898	1.22699	1.99392	0.44872	0.09735
0.18039	0.08427	0.29481	0.13032	0.24621	1.05220	1.98820	0.75000	0.18014
0.17913	0.06538	0.13377	0.10893	0.23651	1.17648	1.90020	0.62667	0.11199
0.19760	0.07894	0.09568	0.09915	0.26136	1.09473	1.82745	0.80000	0.19823
0.14939	0.05917	0.14816	0.11627	0.22709	0.97275	1.67283	0.89899	0.20310
0.14723	0.03835	0.09292	0.06735	0.13977	1.04140	1.52702	0.87719	0.20309
0.14750	0.07389	0.10323	0.10143	0.18125	1.11080	1.71810	0.66667	0.11119
0.11843	0.03035	0.21789	0.13263	0.19433	1.13284	1.82647	0.64815	0.09284
0.19479	0.03853	0.13715	0.08605	0.15706	0.99330	1.60688	0.90278	0.20118
0.19733	0.04619	0.24855	0.15351	0.24531	1.05670	1.94760	0.72549	0.19769
0.13381	0.06733	0.11978	0.12295	0.16333	1.22513	1.83233	0.49206	0.09113
0.11305	0.05195	0.15832	0.14525	0.16039	1.08681	1.71576	0.78788	0.20209
0.12998	0.05273	0.07994	0.16108	0.13490	0.97088	1.52950	0.97917	0.18033
0.13992	0.06343	0.08992	0.14819	0.18385	1.10352	1.72883	0.68519	0.19902
0.17873	0.04530	0.13711	0.09227	0.13035	1.07169	1.65546	0.77778	0.19681
0.11840	0.04557	0.24731	0.15052	0.31643	1.06913	1.94736	0.80556	0.18060
0.13636	0.04084	0.11894	0.08769	0.20804	1.04672	1.63859	0.77778	0.13200
0.12468	0.09349	0.17200	0.22634	0.14791	1.12448	1.88890	0.66667	0.16928
0.15908	0.05953	0.15284	0.08306	0.19681	0.99566	1.64698	0.87805	0.30262
0.19905	0.05162	0.12138	0.12249	0.21091	1.20814	1.91358	0.62821	0.15379
0.11860	0.08584	0.20197	0.14576	0.25235	1.08043	1.88496	0.76190	0.13766
0.16329	0.04892	0.21458	0.19341	0.27099	1.16368	2.05486	0.64583	0.16043
0.11201	0.02884	0.08641	0.06457	0.11527	1.23503	1.64212	0.61111	0.13751
0.13734	0.07026	0.11570	0.13753	0.18665	1.10219	1.74967	0.71429	0.23342
